A_ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Outcome
T13944,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T20259,B2,1,Q,NULL,322,0,0,0,0,0,0,NULL,NULL,8,NULL,0,No
T37433,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T48210,B1,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T69569,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T70253,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T48565,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T9880,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T9120,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T33512,B2,1,R,53,1290,0,302,0,0,0,0,NULL,NULL,3,1,3,No
T48614,B2,1,R,NULL,2480,100,132,1,1,0,0,NULL,NULL,0,NULL,0,No
T65969,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T52873,B1,1,R,20,0,0,0,0,0,0,0,0,NULL,0,1,3,No
T56287,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T37422,B2,1,R,NULL,732,216,0,6,1,0,0,NULL,NULL,2,NULL,1,No
T52255,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T10098,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T20784,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T40878,NULL,NULL,NULL,60,1480,260,249,4,1,0,0,NULL,NULL,2,2,3,No
T47697,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T72113,B1,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T70578,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T42402,NULL,NULL,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T39619,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T35685,B1,2,R,15,2306,356,76,3,0,0,0,NULL,NULL,7,3,2,No
T14984,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T41282,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T17627,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T19015,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T18462,B2,2,R,NULL,1128,429,10,12,1,0,0,NULL,1,2,NULL,6,No
T36664,B1,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,3,No
T19180,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T32423,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T5497,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T71529,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T20537,B1,1,R,22,419,0,0,0,0,0,0,NULL,NULL,2,2,2,No
T27847,B1,1,R,NULL,293,0,0,0,0,0,0,NULL,NULL,1,NULL,2,Yes
T426,B1,1,R,43,0,0,0,0,0,0,0,0,NULL,0,2,3,Yes
T69333,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T2616,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T67662,NULL,NULL,R,NULL,375,0,0,0,0,0,0,NULL,NULL,2,NULL,0,No
T38582,NULL,NULL,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T18011,B2,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T24831,B1,1,R,NULL,423,0,0,0,0,0,0,NULL,NULL,1,NULL,0,No
T69497,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T5139,B1,1,R,310,4278,476,576,8,2,0,0,0,NULL,8,5,7,No
T24873,B2,1,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T34178,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T40886,B2,1,R,NULL,122,0,0,0,0,0,0,NULL,5,1,NULL,3,No
T23735,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T23212,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T45135,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T1603,B2,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T49282,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T58627,B1,1,R,NULL,928,0,330,0,0,0,0,NULL,NULL,0,NULL,0,No
T37116,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T7382,NULL,NULL,NULL,259,1110,32,0,1,1,0,0,NULL,NULL,3,2,0,No
T18394,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T26971,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T23130,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T24948,B2,1,R,NULL,465,0,17,0,0,0,0,NULL,NULL,2,NULL,3,No
T46049,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T50769,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T74469,B1,1,R,61,0,0,0,0,0,0,0,NULL,NULL,0,1,0,Yes
T13452,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T57517,NULL,NULL,NULL,NULL,170,0,64,0,0,0,0,NULL,NULL,1,NULL,1,No
T8122,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T15025,B1,2,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T42694,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T6295,B2,1,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T12951,B1,1,R,141,561,107,0,4,0,0,0,NULL,NULL,2,2,0,No
T26319,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T54061,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T60084,B3,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T68616,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T55213,B2,2,R,NULL,438,0,0,0,0,0,0,NULL,NULL,0,NULL,1,Yes
T65808,B2,2,R,NULL,625,91,9,4,2,0,0,NULL,NULL,3,NULL,3,Yes
T28475,B2,1,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T2229,B1,1,R,NULL,1070,3,0,1,1,0,0,NULL,NULL,2,NULL,2,No
T39389,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T70226,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T19156,NULL,NULL,NULL,17,0,0,0,0,0,0,0,0,NULL,0,1,0,No
T63989,B1,1,NULL,20,369,62,2,4,1,0,0,NULL,NULL,3,7,0,Yes
T60244,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T27706,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T50960,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T37354,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T52138,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T54475,B2,1,R,188,999,0,208,0,0,0,0,NULL,NULL,5,2,2,No
T14950,B2,1,Q,NULL,284,16,48,1,1,0,0,NULL,NULL,2,NULL,0,No
T30693,NULL,NULL,S,174,0,0,0,0,0,0,0,NULL,NULL,0,1,0,No
T3982,B1,1,S,2,0,0,0,0,0,0,0,0,NULL,0,4,3,Yes
T38781,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T72381,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T13956,B1,1,R,8,452,154,0,4,1,0,0,0,NULL,1,3,5,No
T5186,B1,1,R,28,825,46,0,1,1,0,0,0,3,0,3,8,Yes
T63673,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T72357,NULL,NULL,NULL,NULL,1919,98,1523,1,2,0,0,NULL,NULL,0,NULL,2,No
T22557,B2,2,Q,6,0,0,0,0,0,0,0,-0.75,NULL,0,4,0,Yes
T72606,NULL,NULL,S,61,0,0,0,0,0,0,0,NULL,NULL,0,3,0,No
T32843,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,3,No
T8648,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T36670,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T54598,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T42570,B2,2,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T19508,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T59607,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T73380,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T25948,NULL,NULL,NULL,NULL,166,0,0,0,0,0,0,NULL,NULL,5,NULL,0,No
T72634,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T36081,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T8774,B2,1,B,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T36161,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T20003,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T70486,NULL,NULL,R,NULL,1054,0,407,0,0,0,0,NULL,NULL,2,NULL,0,No
T16591,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T39236,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T23384,B2,1,R,NULL,125,0,0,0,0,0,0,NULL,NULL,2,NULL,2,No
T9257,B2,1,R,NULL,1365,0,144,0,0,0,0,NULL,NULL,0,NULL,2,No
T47511,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T22250,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T23443,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,Yes
T38182,B2,1,R,90,217,0,0,0,0,0,0,NULL,NULL,1,1,4,No
T24755,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T72510,B2,1,NULL,NULL,840,86,140,2,1,0,0,NULL,NULL,2,NULL,0,No
T3808,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T67451,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T12196,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,3,No
T39681,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T66569,B1,2,R,242,1279,0,167,0,0,0,0,NULL,NULL,1,1,4,No
T730,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T62485,NULL,NULL,R,41,0,0,0,0,0,0,0,NULL,NULL,0,1,1,No
T68476,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T64413,NULL,NULL,NULL,NULL,480,311,23,4,0,0,0,NULL,NULL,1,NULL,1,No
T19167,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T52472,B1,1,R,101,534,0,0,0,0,0,0,NULL,NULL,2,2,4,No
T20486,B2,1,R,NULL,653,64,323,1,0,0,0,NULL,NULL,1,NULL,0,No
T7729,NULL,NULL,R,NULL,331,0,126,0,0,0,0,NULL,NULL,1,NULL,0,No
T69179,NULL,NULL,NULL,183,0,0,0,0,0,0,0,NULL,NULL,0,6,0,No
T38261,B1,1,R,26,0,0,0,0,0,0,0,NULL,NULL,0,13,1,No
T17187,B2,1,R,NULL,976,48,622,2,1,0,0,NULL,NULL,3,NULL,4,Yes
T2891,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T57194,NULL,NULL,NULL,13,0,0,0,0,0,0,0,NULL,NULL,0,1,0,No
T28696,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T49125,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T36591,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T52787,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T16526,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T33178,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T14043,B1,1,R,97,0,0,0,0,0,0,0,NULL,NULL,0,2,0,No
T67637,B1,1,R,56,0,0,0,0,0,0,0,0,NULL,0,1,1,No
T53814,B1,1,R,77,0,0,0,0,0,0,0,NULL,NULL,0,2,0,No
T1355,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T15295,B2,1,R,NULL,881,197,48,2,2,0,0,NULL,NULL,3,NULL,1,No
T11699,NULL,NULL,NULL,NULL,571,74,0,4,1,0,0,NULL,NULL,1,NULL,0,No
T7609,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T27017,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T37340,NULL,NULL,NULL,38,0,0,0,0,0,0,0,NULL,NULL,0,4,0,No
T58068,B1,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T9796,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T14292,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T41719,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T34678,B1,2,S,NULL,313,0,0,0,0,0,0,NULL,2,1,NULL,0,No
T31343,B2,1,R,84,0,0,0,0,0,0,0,0,NULL,0,1,0,No
T22679,B2,3,R,NULL,104,0,1,0,0,0,0,NULL,NULL,1,NULL,1,No
T19572,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T984,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T57521,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T46023,B1,1,R,4,83,0,0,0,0,0,0,-0.391389996,NULL,1,6,0,No
T30697,B1,1,R,169,0,0,0,0,0,0,0,0,NULL,0,1,1,No
T30493,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T451,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T10007,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T4910,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T50468,B2,2,R,25,304,0,5,0,0,0,0,NULL,NULL,2,1,1,No
T7055,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T53807,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T32743,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T36204,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T43729,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T9659,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T55783,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T19570,B2,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T12023,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T30095,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T44312,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T62525,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T42892,B1,1,S,34,185,0,132,0,0,0,0,NULL,NULL,1,1,1,Yes
T18957,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T19155,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T56029,B2,2,P,NULL,649,42,0,3,1,0,0,NULL,NULL,0,NULL,2,No
T20567,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T33829,B1,1,R,5,4874,797,14,110,4,0,0,NULL,NULL,7,8,9,No
T26552,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T36782,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T62800,NULL,NULL,R,27,0,0,0,0,0,0,0,NULL,NULL,0,1,0,Yes
T42421,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T56050,B1,1,R,6,1006,16,0,1,0,0,0,0,NULL,0,5,4,No
T55527,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T39891,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T41254,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T13399,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T65487,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T28825,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T56317,B1,1,R,46,0,0,0,0,0,0,0,NULL,NULL,0,1,0,No
T21715,B1,1,R,35,0,0,0,0,0,0,0,NULL,NULL,0,1,0,Yes
T31381,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T19374,NULL,NULL,R,NULL,639,27,200,1,0,0,0,NULL,NULL,1,NULL,0,No
T70707,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T62649,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T13120,B1,1,S,17,1144,189,397,4,1,0,0,NULL,NULL,2,2,7,No
T17089,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T26983,B2,1,R,104,0,0,0,0,0,0,0,NULL,NULL,0,1,0,Yes
T52999,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T49535,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T12293,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T56185,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T45586,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T10678,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T74681,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T57929,B1,2,S,27,695,69,218,0,1,0,0,NULL,NULL,2,3,1,No
T14222,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T20345,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T53226,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T64795,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T53085,B2,1,A,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T22497,NULL,NULL,R,198,320,0,0,0,0,0,0,NULL,NULL,1,1,0,No
T23810,B1,1,R,35,2921,422,712,6,2,0,0,NULL,NULL,4,2,5,No
T42855,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T33108,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T70409,B1,1,R,NULL,616,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T50179,B2,1,R,NULL,2092,40,448,1,0,0,0,NULL,NULL,3,NULL,3,No
T21393,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T33945,B2,1,R,6,198,44,7,1,0,0,0,0.555999994,NULL,2,1,2,No
T520,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T5661,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T61798,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T2070,B1,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T5127,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T64275,B1,2,R,132,0,0,0,0,0,0,0,NULL,NULL,0,5,1,No
T37267,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T35800,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T26115,B1,1,R,NULL,209,45,0,2,1,0,0,NULL,1,1,NULL,1,Yes
T18736,B1,2,R,198,0,0,0,0,0,0,0,NULL,NULL,0,2,1,No
T31559,B1,1,R,NULL,947,331,19,6,1,0,0,NULL,NULL,2,NULL,4,No
T6711,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T16085,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T13859,B2,1,R,NULL,30,0,0,0,0,0,0,NULL,NULL,1,NULL,1,No
T35530,B1,1,S,NULL,251,0,0,0,0,0,0,NULL,NULL,1,NULL,1,No
T21890,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T19085,B1,1,R,NULL,270,0,8,0,0,0,0,NULL,NULL,1,NULL,0,No
T683,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T44985,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T56929,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T12982,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T58937,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T30938,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T50214,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T7456,B1,1,R,83,601,0,26,0,0,0,0,NULL,NULL,2,6,5,Yes
T3713,B2,1,R,32,931,172,22,2,1,0,0,NULL,NULL,3,1,3,No
T11796,B1,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T29197,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T31934,B1,1,R,152,0,0,0,0,0,0,0,NULL,NULL,0,1,1,No
T58240,NULL,NULL,NULL,NULL,360,0,0,0,0,0,0,NULL,NULL,10,NULL,1,No
T39699,NULL,NULL,NULL,NULL,72,0,0,0,0,0,0,NULL,NULL,2,NULL,0,No
T74185,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T12984,B1,1,R,31,0,0,0,0,0,0,0,-0.626784027,NULL,0,1,2,No
T35655,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T4914,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T48680,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T11188,B2,1,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T25125,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T13239,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T54245,NULL,NULL,NULL,NULL,1114,29,290,4,1,0,0,NULL,NULL,4,NULL,0,No
T66021,B2,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T53881,B2,1,R,37,1694,202,1030,1,0,0,0,NULL,NULL,1,1,1,No
T41988,B1,1,R,42,0,0,0,0,0,0,0,0,NULL,0,1,0,Yes
T44373,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T25789,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T47226,B2,1,R,NULL,241,0,0,0,0,0,0,NULL,NULL,1,NULL,3,Yes
T63951,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T35337,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T49869,NULL,NULL,NULL,14,2208,417,572,30,2,0,0,NULL,NULL,3,2,0,Yes
T46578,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T38283,NULL,NULL,NULL,6,1507,300,0,2,1,0,1,NULL,NULL,3,3,3,No
T35606,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T44562,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T51971,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T54628,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
